date,store_nbr,transactions
2016-03-24,1,1822
2016-03-24,2,2008
2016-03-24,3,3391
2016-03-24,4,1722
2016-03-24,5,1397
2016-03-25,1,521
2016-03-25,2,1665
2016-03-25,3,2964
2016-03-25,4,1463
2016-03-25,5,1051
2016-03-26,1,1041
2016-03-26,2,1874
2016-03-26,3,3423
2016-03-26,4,1519
2016-03-26,5,1106
2016-03-27,1,475
2016-03-27,2,1759
2016-03-27,3,3216
2016-03-27,4,1661
2016-03-27,5,991
2016-03-28,1,1594
2016-03-28,2,1686
2016-03-28,3,2700
2016-03-28,4,1274
2016-03-28,5,1284
2016-03-29,1,1743
2016-03-29,2,1753
2016-03-29,3,2822
2016-03-29,4,1368
2016-03-29,5,1147
2016-03-30,1,1654
2016-03-30,2,1665
2016-03-30,3,2754
2016-03-30,4,1315
2016-03-30,5,1196
2016-03-31,1,1714
2016-03-31,2,1808
2016-03-31,3,2859
2016-03-31,4,1352
2016-03-31,5,1169
2016-04-01,1,1797
2016-04-01,2,1883
2016-04-01,3,3394
2016-04-01,4,1444
2016-04-01,5,1421
2016-04-02,1,1295
2016-04-02,2,2076
2016-04-02,3,3763
2016-04-02,4,1662
2016-04-02,5,1351
2016-04-03,1,598
2016-04-03,2,2268
2016-04-03,3,4055
2016-04-03,4,1766
2016-04-03,5,1264
2016-04-04,1,1721
2016-04-04,2,1828
2016-04-04,3,3018
2016-04-04,4,1355
2016-04-04,5,1349
2016-04-05,1,1753
2016-04-05,2,1916
2016-04-05,3,2968
2016-04-05,4,1297
2016-04-05,5,1307
2016-04-06,1,1764
2016-04-06,2,1870
2016-04-06,3,2973
2016-04-06,4,1395
2016-04-06,5,1279
2016-04-07,1,1708
2016-04-07,2,1790
2016-04-07,3,2787
2016-04-07,4,1369
2016-04-07,5,1197
2016-04-08,1,1763
2016-04-08,2,2065
2016-04-08,3,3263
2016-04-08,4,1483
2016-04-08,5,1349
2016-04-09,1,1277
2016-04-09,2,2105
2016-04-09,3,3637
2016-04-09,4,1653
2016-04-09,5,1338
2016-04-10,1,534
2016-04-10,2,1940
2016-04-10,3,3537
2016-04-10,4,1740
2016-04-10,5,1106
2016-04-11,1,1656
2016-04-11,2,1694
2016-04-11,3,2860
2016-04-11,4,1244
2016-04-11,5,1287
2016-04-12,1,1768
2016-04-12,2,1819
2016-04-12,3,2891
2016-04-12,4,1428
2016-04-12,5,1158
2016-04-13,1,1826
2016-04-13,2,1906
2016-04-13,3,2949
2016-04-13,4,1400
2016-04-13,5,1272
2016-04-14,1,1662
2016-04-14,2,1637
2016-04-14,3,2692
2016-04-14,4,1256
2016-04-14,5,1202
2016-04-15,1,1771
2016-04-15,2,1790
2016-04-15,3,3180
2016-04-15,4,1440
2016-04-15,5,1320
2016-04-16,1,1333
2016-04-16,2,2088
2016-04-16,3,3648
2016-04-16,4,1613
2016-04-16,5,1113
2016-04-17,1,575
2016-04-17,2,2175
2016-04-17,3,3610
2016-04-17,4,1805
2016-04-17,5,861
2016-04-18,1,2133
2016-04-18,2,2447
2016-04-18,3,3621
2016-04-18,4,1685
2016-04-18,5,1297
2016-04-19,1,2079
2016-04-19,2,2512
2016-04-19,3,3438
2016-04-19,4,1668
2016-04-19,5,1284
2016-04-20,1,2073
2016-04-20,2,2371
2016-04-20,3,3569
2016-04-20,4,1654
2016-04-20,5,1302
2016-04-21,1,1852
2016-04-21,2,2019
2016-04-21,3,3048
2016-04-21,4,1521
2016-04-21,5,1152
2016-04-22,1,1916
2016-04-22,2,2091
2016-04-22,3,3353
2016-04-22,4,1507
2016-04-22,5,1111
2016-04-23,1,1357
2016-04-23,2,2145
2016-04-23,3,3727
2016-04-23,4,1732
2016-04-23,5,1296
2016-04-24,1,513
2016-04-24,2,2121
2016-04-24,3,3669
2016-04-24,4,1672
2016-04-24,5,1131
2016-04-25,1,1624
2016-04-25,2,1704
2016-04-25,3,2893
2016-04-25,4,1318
2016-04-25,5,1263
2016-04-26,1,1727
2016-04-26,2,1778
2016-04-26,3,2755
2016-04-26,4,1215
2016-04-26,5,1143
2016-04-27,1,1761
2016-04-27,2,1854
2016-04-27,3,2908
2016-04-27,4,1395
2016-04-27,5,1178
2016-04-28,1,1718
2016-04-28,2,1710
2016-04-28,3,2540
2016-04-28,4,1258
2016-04-28,5,1072
2016-04-29,1,1903
2016-04-29,2,1889
2016-04-29,3,3211
2016-04-29,4,1438
2016-04-29,5,1236
2016-04-30,1,1314
2016-04-30,2,2031
2016-04-30,3,3737
2016-04-30,4,1639
2016-04-30,5,1451
2016-05-01,1,550
2016-05-01,2,2065
2016-05-01,3,3732
2016-05-01,4,1681
2016-05-01,5,1415
2016-05-02,1,1722
2016-05-02,2,1905
2016-05-02,3,3017
2016-05-02,4,1374
2016-05-02,5,1321
2016-05-03,1,1726
2016-05-03,2,1937
2016-05-03,3,3113
2016-05-03,4,1391
2016-05-03,5,1327
2016-05-04,1,1876
2016-05-04,2,2046
2016-05-04,3,3271
2016-05-04,4,1420
2016-05-04,5,1369
2016-05-05,1,1810
2016-05-05,2,1875
2016-05-05,3,2946
2016-05-05,4,1347
2016-05-05,5,1269
2016-05-06,1,2076
2016-05-06,2,2048
2016-05-06,3,3599
2016-05-06,4,1547
2016-05-06,5,1448
2016-05-07,1,1486
2016-05-07,2,2497
2016-05-07,3,4464
2016-05-07,4,1946
2016-05-07,5,1646
2016-05-08,1,586
2016-05-08,2,1927
2016-05-08,3,3329
2016-05-08,4,1722
2016-05-08,5,1517
2016-05-09,1,1692
2016-05-09,2,1904
2016-05-09,3,2829
2016-05-09,4,1342
2016-05-09,5,1335
2016-05-10,1,1596
2016-05-10,2,1628
2016-05-10,3,2740
2016-05-10,4,1249
2016-05-10,5,1179
2016-05-11,1,1828
2016-05-11,2,1976
2016-05-11,3,3131
2016-05-11,4,1428
2016-05-11,5,1329
2016-05-12,1,1682
2016-05-12,2,1767
2016-05-12,3,2764
2016-05-12,4,1283
2016-05-12,5,1175
2016-05-13,1,1829
2016-05-13,2,1862
2016-05-13,3,3278
2016-05-13,4,1453
2016-05-13,5,1310
2016-05-14,1,1289
2016-05-14,2,2057
2016-05-14,3,3581
2016-05-14,4,1521
2016-05-14,5,1442
2016-05-15,1,543
2016-05-15,2,2046
2016-05-15,3,3579
2016-05-15,4,1580
2016-05-15,5,1230
2016-05-16,1,1794
2016-05-16,2,1940
2016-05-16,3,3059
2016-05-16,4,1374
2016-05-16,5,1282
2016-05-17,1,1688
2016-05-17,2,1732
2016-05-17,3,2722
2016-05-17,4,1217
2016-05-17,5,1185
2016-05-18,1,1687
2016-05-18,2,1942
2016-05-18,3,3006
2016-05-18,4,1391
2016-05-18,5,721
2016-05-19,1,1697
2016-05-19,2,1666
2016-05-19,3,2747
2016-05-19,4,1218
2016-05-19,5,1216
2016-05-20,1,1843
2016-05-20,2,1922
2016-05-20,3,3312
2016-05-20,4,1435
2016-05-20,5,1330
2016-05-21,1,1320
2016-05-21,2,2139
2016-05-21,3,3564
2016-05-21,4,1617
2016-05-21,5,1264
2016-05-22,1,516
2016-05-22,2,2048
2016-05-22,3,3590
2016-05-22,4,1630
2016-05-22,5,1168
2016-05-23,1,1756
2016-05-23,2,1860
2016-05-23,3,2926
2016-05-23,4,1385
2016-05-23,5,1291
2016-05-24,1,1709
2016-05-24,2,1749
2016-05-24,3,2632
2016-05-24,4,1250
2016-05-24,5,1153
2016-05-25,1,1745
2016-05-25,2,1774
2016-05-25,3,2814
2016-05-25,4,1290
2016-05-25,5,1169
2016-05-26,1,1669
2016-05-26,2,1817
2016-05-26,3,2766
2016-05-26,4,1251
2016-05-26,5,1194
2016-05-27,1,612
2016-05-27,2,1889
2016-05-27,3,3324
2016-05-27,4,1456
2016-05-27,5,1255
2016-05-28,1,1091
2016-05-28,2,1742
2016-05-28,3,3271
2016-05-28,4,1440
2016-05-28,5,1286
2016-05-29,1,474
2016-05-29,2,1764
2016-05-29,3,3237
2016-05-29,4,1478
2016-05-29,5,1178
2016-05-30,1,1724
2016-05-30,2,1844
2016-05-30,3,2987
2016-05-30,4,1258
2016-05-30,5,1321
2016-05-31,1,1769
2016-05-31,2,1898
2016-05-31,3,3089
2016-05-31,4,1482
2016-05-31,5,1439
2016-06-01,1,1898
2016-06-01,2,1961
2016-06-01,3,3239
2016-06-01,4,1391
2016-06-01,5,1333
2016-06-02,1,1637
2016-06-02,2,1775
2016-06-02,3,2792
2016-06-02,4,1253
2016-06-02,5,1219
2016-06-03,1,1804
2016-06-03,2,1923
2016-06-03,3,3389
2016-06-03,4,1372
2016-06-03,5,1339
2016-06-04,1,1261
2016-06-04,2,2098
2016-06-04,3,3641
2016-06-04,4,1583
2016-06-04,5,1403
2016-06-05,1,489
2016-06-05,2,1982
2016-06-05,3,3511
2016-06-05,4,1679
2016-06-05,5,1342
2016-06-06,1,1759
2016-06-06,2,1857
2016-06-06,3,2887
2016-06-06,4,1325
2016-06-06,5,1395
2016-06-07,1,1743
2016-06-07,2,1706
2016-06-07,3,2854
2016-06-07,4,1242
2016-06-07,5,1252
2016-06-08,1,1811
2016-06-08,2,1858
2016-06-08,3,3089
2016-06-08,4,1458
2016-06-08,5,1262
2016-06-09,1,1577
2016-06-09,2,1764
2016-06-09,3,2687
2016-06-09,4,1194
2016-06-09,5,1171
2016-06-10,1,1817
2016-06-10,2,1859
2016-06-10,3,3188
2016-06-10,4,1465
2016-06-10,5,1209
2016-06-11,1,1237
2016-06-11,2,2225
2016-06-11,3,3504
2016-06-11,4,1572
2016-06-11,5,1330
2016-06-12,1,506
2016-06-12,2,2016
2016-06-12,3,3433
2016-06-12,4,1610
2016-06-12,5,1205
2016-06-13,1,1755
2016-06-13,2,1749
2016-06-13,3,2812
2016-06-13,4,1323
2016-06-13,5,1228
2016-06-14,1,1746
2016-06-14,2,1716
2016-06-14,3,2713
2016-06-14,4,1234
2016-06-14,5,1272
2016-06-15,1,1837
2016-06-15,2,1881
2016-06-15,3,3117
2016-06-15,4,1403
2016-06-15,5,1305
2016-06-16,1,1788
2016-06-16,2,2011
2016-06-16,3,3020
2016-06-16,4,1475
2016-06-16,5,1298
2016-06-17,1,1831
2016-06-17,2,1988
2016-06-17,3,3389
2016-06-17,4,1490
2016-06-17,5,1368
2016-06-18,1,1386
2016-06-18,2,2335
2016-06-18,3,4169
2016-06-18,4,1789
2016-06-18,5,1530
2016-06-19,1,570
2016-06-19,2,2044
2016-06-19,3,3259
2016-06-19,4,1694
2016-06-19,5,1375
2016-06-20,1,1787
2016-06-20,2,1828
2016-06-20,3,2910
2016-06-20,4,1294
2016-06-20,5,1256
2016-06-21,1,1623
2016-06-21,2,1759
2016-06-21,3,2925
2016-06-21,4,1326
2016-06-21,5,1260
2016-06-22,1,1846
2016-06-22,2,1895
2016-06-22,3,2971
2016-06-22,4,1376
2016-06-22,5,1258
2016-06-23,1,1609
2016-06-23,2,1722
2016-06-23,3,2622
2016-06-23,4,1309
2016-06-23,5,1130
2016-06-24,1,1705
2016-06-24,2,1866
2016-06-24,3,3029
2016-06-24,4,1375
2016-06-24,5,1224
2016-06-25,1,1241
2016-06-25,2,2088
2016-06-25,3,3424
2016-06-25,4,1556
2016-06-25,5,1156
2016-06-26,1,485
2016-06-26,2,2017
2016-06-26,3,3337
2016-06-26,4,1674
2016-06-26,5,1180
2016-06-27,1,1775
2016-06-27,2,1807
2016-06-27,3,2894
2016-06-27,4,1309
2016-06-27,5,1220
2016-06-28,1,1699
2016-06-28,2,1706
2016-06-28,3,2688
2016-06-28,4,1236
2016-06-28,5,1156
2016-06-29,1,1765
2016-06-29,2,1808
2016-06-29,3,2974
2016-06-29,4,1400
2016-06-29,5,1152
2016-06-30,1,1622
2016-06-30,2,1699
2016-06-30,3,2632
2016-06-30,4,1208
2016-06-30,5,1074
2016-07-01,1,1876
2016-07-01,2,2009
2016-07-01,3,3450
2016-07-01,4,1567
2016-07-01,5,1321
2016-07-02,1,1253
2016-07-02,2,2104
2016-07-02,3,3588
2016-07-02,4,1612
2016-07-02,5,1354
2016-07-03,1,500
2016-07-03,2,2028
2016-07-03,3,3414
2016-07-03,4,1557
2016-07-03,5,1082
2016-07-04,1,1790
2016-07-04,2,1865
2016-07-04,3,3058
2016-07-04,4,1392
2016-07-04,5,1446
2016-07-05,1,1655
2016-07-05,2,1780
2016-07-05,3,2852
2016-07-05,4,1274
2016-07-05,5,1281
2016-07-06,1,1826
2016-07-06,2,1841
2016-07-06,3,3174
2016-07-06,4,1388
2016-07-06,5,1344
2016-07-07,1,1712
2016-07-07,2,1716
2016-07-07,3,2801
2016-07-07,4,1264
2016-07-07,5,1192
2016-07-08,1,1780
2016-07-08,2,1909
2016-07-08,3,3224
2016-07-08,4,1477
2016-07-08,5,1328
2016-07-09,1,1276
2016-07-09,2,1962
2016-07-09,3,3326
2016-07-09,4,1553
2016-07-09,5,1394
2016-07-10,1,530
2016-07-10,2,1791
2016-07-10,3,3388
2016-07-10,4,1529
2016-07-10,5,1215
2016-07-11,1,1712
2016-07-11,2,1740
2016-07-11,3,2910
2016-07-11,4,1285
2016-07-11,5,1249
2016-07-12,1,1648
2016-07-12,2,1663
2016-07-12,3,2745
2016-07-12,4,1282
2016-07-12,5,1170
2016-07-13,1,1792
2016-07-13,2,1833
2016-07-13,3,2934
2016-07-13,4,1398
2016-07-13,5,1189
2016-07-14,1,1719
2016-07-14,2,1777
2016-07-14,3,2772
2016-07-14,4,1271
2016-07-14,5,1176
2016-07-15,1,1673
2016-07-15,2,1866
2016-07-15,3,3252
2016-07-15,4,1421
2016-07-15,5,1323
2016-07-16,1,1339
2016-07-16,2,1971
2016-07-16,3,3506
2016-07-16,4,1532
2016-07-16,5,1382
2016-07-17,1,470
2016-07-17,2,1805
2016-07-17,3,3368
2016-07-17,4,1485
2016-07-17,5,1183
2016-07-18,1,1766
2016-07-18,2,1672
2016-07-18,3,3059
2016-07-18,4,1321
2016-07-18,5,1304
2016-07-19,1,1749
2016-07-19,2,1636
2016-07-19,3,2774
2016-07-19,4,1239
2016-07-19,5,1273
2016-07-20,1,1816
2016-07-20,2,2074
2016-07-20,3,3274
2016-07-20,4,1636
2016-07-20,5,1333
2016-07-21,1,1654
2016-07-21,2,1639
2016-07-21,3,2728
2016-07-21,4,1253
2016-07-21,5,1124
2016-07-22,1,1798
2016-07-22,2,1860
2016-07-22,3,3206
2016-07-22,4,1449
2016-07-22,5,1331
2016-07-23,1,1243
2016-07-23,2,1949
2016-07-23,3,3373
2016-07-23,4,1540
2016-07-23,5,1290
2016-07-24,1,501
2016-07-24,2,1803
2016-07-24,3,3278
2016-07-24,4,1570
2016-07-24,5,1189
2016-07-25,1,1697
2016-07-25,2,1747
2016-07-25,3,2877
2016-07-25,4,1297
2016-07-25,5,1304
2016-07-26,1,1615
2016-07-26,2,1571
2016-07-26,3,2705
2016-07-26,4,1261
2016-07-26,5,1155
2016-07-27,1,1787
2016-07-27,2,1851
2016-07-27,3,3071
2016-07-27,4,1447
2016-07-27,5,1218
2016-07-28,1,1609
2016-07-28,2,1621
2016-07-28,3,2680
2016-07-28,4,1196
2016-07-28,5,1097
2016-07-29,1,1734
2016-07-29,2,1800
2016-07-29,3,3206
2016-07-29,4,1405
2016-07-29,5,1278
2016-07-30,1,1280
2016-07-30,2,1916
2016-07-30,3,3337
2016-07-30,4,1593
2016-07-30,5,1390
2016-07-31,1,458
2016-07-31,2,1727
2016-07-31,3,3220
2016-07-31,4,1488
2016-07-31,5,1298
2016-08-01,1,1750
2016-08-01,2,1828
2016-08-01,3,3271
2016-08-01,4,1408
2016-08-01,5,1437
2016-08-02,1,1705
2016-08-02,2,1765
2016-08-02,3,2952
2016-08-02,4,1383
2016-08-02,5,1260
2016-08-03,1,1843
2016-08-03,2,1905
2016-08-03,3,3139
2016-08-03,4,1409
2016-08-03,5,1459
2016-08-04,1,1707
2016-08-04,2,1724
2016-08-04,3,2812
2016-08-04,4,1282
2016-08-04,5,1259
2016-08-05,1,1814
2016-08-05,2,1907
2016-08-05,3,3335
2016-08-05,4,1542
2016-08-05,5,1383
2016-08-06,1,1246
2016-08-06,2,1973
2016-08-06,3,3306
2016-08-06,4,1493
2016-08-06,5,1354
2016-08-07,1,474
2016-08-07,2,1910
2016-08-07,3,3161
2016-08-07,4,1418
2016-08-07,5,1127
2016-08-08,1,1749
2016-08-08,2,1765
2016-08-08,3,3034
2016-08-08,4,1319
2016-08-08,5,1304
2016-08-09,1,1662
2016-08-09,2,1667
2016-08-09,3,2708
2016-08-09,4,1183
2016-08-09,5,1274
2016-08-10,1,1843
2016-08-10,2,1700
2016-08-10,3,2876
2016-08-10,4,1284
2016-08-10,5,1245
2016-08-11,1,1697
2016-08-11,2,1736
2016-08-11,3,2851
2016-08-11,4,1392
2016-08-11,5,1205
2016-08-12,1,515
2016-08-12,2,1630
2016-08-12,3,2956
2016-08-12,4,1288
2016-08-12,5,1202
2016-08-13,1,1001
2016-08-13,2,1674
2016-08-13,3,3030
2016-08-13,4,1352
2016-08-13,5,1133
2016-08-14,1,423
2016-08-14,2,1600
2016-08-14,3,2896
2016-08-14,4,1283
2016-08-14,5,1008
2016-08-15,1,1776
2016-08-15,2,1789
2016-08-15,3,2938
2016-08-15,4,1348
2016-08-15,5,1361
2016-08-16,1,1648
2016-08-16,2,1798
2016-08-16,3,2908
2016-08-16,4,1344
2016-08-16,5,1254
2016-08-17,1,1807
2016-08-17,2,1827
2016-08-17,3,3056
2016-08-17,4,1424
2016-08-17,5,1287
2016-08-18,1,1580
2016-08-18,2,1622
2016-08-18,3,2722
2016-08-18,4,1197
2016-08-18,5,1214
2016-08-19,1,1654
2016-08-19,2,1856
2016-08-19,3,3138
2016-08-19,4,1450
2016-08-19,5,1294
2016-08-20,1,1191
2016-08-20,2,1982
2016-08-20,3,3454
2016-08-20,4,1502
2016-08-20,5,1337
2016-08-21,1,484
2016-08-21,2,1770
2016-08-21,3,3386
2016-08-21,4,1490
2016-08-21,5,1158
2016-08-22,1,1682
2016-08-22,2,1800
2016-08-22,3,3060
2016-08-22,4,1414
2016-08-22,5,1241
2016-08-23,1,1736
2016-08-23,2,1735
2016-08-23,3,2879
2016-08-23,4,1334
2016-08-23,5,1174
2016-08-24,1,1831
2016-08-24,2,1842
2016-08-24,3,2972
2016-08-24,4,1472
2016-08-24,5,1217
2016-08-25,1,1600
2016-08-25,2,1658
2016-08-25,3,2688
2016-08-25,4,1258
2016-08-25,5,1205
2016-08-26,1,1730
2016-08-26,2,1874
2016-08-26,3,3083
2016-08-26,4,1430
2016-08-26,5,1270
2016-08-27,1,1137
2016-08-27,2,1952
2016-08-27,3,3498
2016-08-27,4,1531
2016-08-27,5,1351
2016-08-28,1,504
2016-08-28,2,1803
2016-08-28,3,3387
2016-08-28,4,1455
2016-08-28,5,1100
2016-08-29,1,1631
2016-08-29,2,1662
2016-08-29,3,2875
2016-08-29,4,1250
2016-08-29,5,1208
2016-08-30,1,1660
2016-08-30,2,1639
2016-08-30,3,2858
2016-08-30,4,1302
2016-08-30,5,1158
2016-08-31,1,1835
2016-08-31,2,1795
2016-08-31,3,3094
2016-08-31,4,1328
2016-08-31,5,1251
2016-09-01,1,1783
2016-09-01,2,1848
2016-09-01,3,2965
2016-09-01,4,1417
2016-09-01,5,1252
2016-09-02,1,1869
2016-09-02,2,1985
2016-09-02,3,3511
2016-09-02,4,1536
2016-09-02,5,1360
2016-09-03,1,1292
2016-09-03,2,2030
2016-09-03,3,3781
2016-09-03,4,1565
2016-09-03,5,1430
2016-09-04,1,492
2016-09-04,2,1905
2016-09-04,3,3516
2016-09-04,4,1555
2016-09-04,5,1258
2016-09-05,1,1697
2016-09-05,2,1858
2016-09-05,3,3121
2016-09-05,4,1405
2016-09-05,5,1321
2016-09-06,1,1767
2016-09-06,2,1838
2016-09-06,3,3024
2016-09-06,4,1409
2016-09-06,5,1317
2016-09-07,1,1833
2016-09-07,2,1916
2016-09-07,3,3110
2016-09-07,4,1405
2016-09-07,5,1227
2016-09-08,1,1672
2016-09-08,2,1742
2016-09-08,3,2808
2016-09-08,4,1351
2016-09-08,5,1135
2016-09-09,1,1795
2016-09-09,2,1876
2016-09-09,3,3289
2016-09-09,4,1424
2016-09-09,5,1257
2016-09-10,1,1274
2016-09-10,2,2184
2016-09-10,3,3590
2016-09-10,4,1592
2016-09-10,5,1316
2016-09-11,1,481
2016-09-11,2,1975
2016-09-11,3,3712
2016-09-11,4,1636
2016-09-11,5,1099
2016-09-12,1,1741
2016-09-12,2,1778
2016-09-12,3,2815
2016-09-12,4,1318
2016-09-12,5,1252
2016-09-13,1,1670
2016-09-13,2,1691
2016-09-13,3,2727
2016-09-13,4,1244
2016-09-13,5,1152
2016-09-14,1,1694
2016-09-14,2,1745
2016-09-14,3,2796
2016-09-14,4,1252
2016-09-14,5,1280
2016-09-15,1,1658
2016-09-15,2,1729
2016-09-15,3,2750
2016-09-15,4,1197
2016-09-15,5,1250
2016-09-16,1,1755
2016-09-16,2,1964
2016-09-16,3,3131
2016-09-16,4,1392
2016-09-16,5,1333
2016-09-17,1,1325
2016-09-17,2,2222
2016-09-17,3,3569
2016-09-17,4,1620
2016-09-17,5,1298
2016-09-18,1,541
2016-09-18,2,2127
2016-09-18,3,3554
2016-09-18,4,1669
2016-09-18,5,1093
2016-09-19,1,1595
2016-09-19,2,1662
2016-09-19,3,2851
2016-09-19,4,1231
2016-09-19,5,1206
2016-09-20,1,1729
2016-09-20,2,1736
2016-09-20,3,2803
2016-09-20,4,1305
2016-09-20,5,1108
2016-09-21,1,1786
2016-09-21,2,1887
2016-09-21,3,3037
2016-09-21,4,1456
2016-09-21,5,1170
2016-09-22,1,1652
2016-09-22,2,1746
2016-09-22,3,2681
2016-09-22,4,1222
2016-09-22,5,1152
2016-09-23,1,1779
2016-09-23,2,1962
2016-09-23,3,3144
2016-09-23,4,1498
2016-09-23,5,1282
2016-09-24,1,1277
2016-09-24,2,2113
2016-09-24,3,3462
2016-09-24,4,1650
2016-09-24,5,1221
2016-09-25,1,502
2016-09-25,2,1876
2016-09-25,3,3535
2016-09-25,4,1620
2016-09-25,5,1109
2016-09-26,1,1725
2016-09-26,2,1694
2016-09-26,3,2707
2016-09-26,4,1353
2016-09-26,5,1202
2016-09-27,1,1566
2016-09-27,2,1659
2016-09-27,3,2692
2016-09-27,4,1222
2016-09-27,5,1167
2016-09-28,1,1724
2016-09-28,2,1827
2016-09-28,3,2925
2016-09-28,4,1276
2016-09-28,5,1166
2016-09-29,1,1548
2016-09-29,2,1589
2016-09-29,3,2536
2016-09-29,4,1202
2016-09-29,5,1133
2016-09-30,1,1677
2016-09-30,2,1800
2016-09-30,3,3136
2016-09-30,4,1416
2016-09-30,5,1297
2016-10-01,1,1341
2016-10-01,2,2116
2016-10-01,3,3782
2016-10-01,4,1655
2016-10-01,5,1358
2016-10-02,1,528
2016-10-02,2,2164
2016-10-02,3,3791
2016-10-02,4,1772
2016-10-02,5,1163
2016-10-03,1,1794
2016-10-03,2,1863
2016-10-03,3,3280
2016-10-03,4,1347
2016-10-03,5,1304
2016-10-04,1,1713
2016-10-04,2,1708
2016-10-04,3,2884
2016-10-04,4,1381
2016-10-04,5,1189
2016-10-05,1,1758
2016-10-05,2,1896
2016-10-05,3,3214
2016-10-05,4,1386
2016-10-05,5,1184
2016-10-06,1,1719
2016-10-06,2,1713
2016-10-06,3,2919
2016-10-06,4,1351
2016-10-06,5,1074
2016-10-07,1,1743
2016-10-07,2,1830
2016-10-07,3,3172
2016-10-07,4,1434
2016-10-07,5,1217
2016-10-08,1,1294
2016-10-08,2,1913
2016-10-08,3,3706
2016-10-08,4,1551
2016-10-08,5,1172
2016-10-09,1,539
2016-10-09,2,1994
2016-10-09,3,3770
2016-10-09,4,1671
2016-10-09,5,1099
2016-10-10,1,1700
2016-10-10,2,1811
2016-10-10,3,2950
2016-10-10,4,1371
2016-10-10,5,1213
2016-10-11,1,1654
2016-10-11,2,1646
2016-10-11,3,2661
2016-10-11,4,1223
2016-10-11,5,1207
2016-10-12,1,1792
2016-10-12,2,1688
2016-10-12,3,2813
2016-10-12,4,1304
2016-10-12,5,1252
2016-10-13,1,1667
2016-10-13,2,1568
2016-10-13,3,2664
2016-10-13,4,1183
2016-10-13,5,1109
2016-10-14,1,1809
2016-10-14,2,1887
2016-10-14,3,3276
2016-10-14,4,1420
2016-10-14,5,1248
2016-10-15,1,1263
2016-10-15,2,2152
2016-10-15,3,3500
2016-10-15,4,1596
2016-10-15,5,1274
2016-10-16,1,583
2016-10-16,2,2021
2016-10-16,3,3740
2016-10-16,4,1678
2016-10-16,5,1188
2016-10-17,1,1791
2016-10-17,2,1816
2016-10-17,3,2873
2016-10-17,4,1333
2016-10-17,5,1257
2016-10-18,1,1655
2016-10-18,2,1643
2016-10-18,3,2651
2016-10-18,4,1232
2016-10-18,5,1148
2016-10-19,1,1785
2016-10-19,2,1745
2016-10-19,3,2914
2016-10-19,4,1359
2016-10-19,5,1210
2016-10-20,1,1707
2016-10-20,2,1813
2016-10-20,3,2760
2016-10-20,4,1281
2016-10-20,5,1100
2016-10-21,1,1777
2016-10-21,2,1933
2016-10-21,3,3150
2016-10-21,4,1469
2016-10-21,5,1179
2016-10-22,1,1323
2016-10-22,2,1992
2016-10-22,3,3413
2016-10-22,4,1587
2016-10-22,5,1143
2016-10-23,1,562
2016-10-23,2,1946
2016-10-23,3,3688
2016-10-23,4,1632
2016-10-23,5,1064
2016-10-24,1,1589
2016-10-24,2,1715
2016-10-24,3,2735
2016-10-24,4,1181
2016-10-24,5,1211
2016-10-25,1,1763
2016-10-25,2,1784
2016-10-25,3,2722
2016-10-25,4,1312
2016-10-25,5,1172
2016-10-26,1,1835
2016-10-26,2,1894
2016-10-26,3,2950
2016-10-26,4,1377
2016-10-26,5,1153
2016-10-27,1,1701
2016-10-27,2,1698
2016-10-27,3,2677
2016-10-27,4,1215
2016-10-27,5,1154
2016-10-28,1,1812
2016-10-28,2,1920
2016-10-28,3,3200
2016-10-28,4,1353
2016-10-28,5,1186
2016-10-29,1,1347
2016-10-29,2,1914
2016-10-29,3,3670
2016-10-29,4,1633
2016-10-29,5,1161
2016-10-30,1,549
2016-10-30,2,1948
2016-10-30,3,3560
2016-10-30,4,1588
2016-10-30,5,1102
2016-10-31,1,1532
2016-10-31,2,1751
2016-10-31,3,2917
2016-10-31,4,1232
2016-10-31,5,1166
2016-11-01,1,1805
2016-11-01,2,1793
2016-11-01,3,3134
2016-11-01,4,1343
2016-11-01,5,1325
2016-11-02,1,505
2016-11-02,2,1795
2016-11-02,3,3198
2016-11-02,4,1453
2016-11-02,5,1186
2016-11-03,1,445
2016-11-03,2,1552
2016-11-03,3,2830
2016-11-03,4,1187
2016-11-03,5,1044
2016-11-04,1,923
2016-11-04,2,1685
2016-11-04,3,3033
2016-11-04,4,1377
2016-11-04,5,989
2016-11-05,1,915
2016-11-05,2,1632
2016-11-05,3,3169
2016-11-05,4,1373
2016-11-05,5,1213
2016-11-06,1,478
2016-11-06,2,1887
2016-11-06,3,3474
2016-11-06,4,1652
2016-11-06,5,1138
2016-11-07,1,1755
2016-11-07,2,1883
2016-11-07,3,3029
2016-11-07,4,1343
2016-11-07,5,1412
2016-11-08,1,1810
2016-11-08,2,1817
2016-11-08,3,2841
2016-11-08,4,1337
2016-11-08,5,1229
2016-11-09,1,1918
2016-11-09,2,1907
2016-11-09,3,3196
2016-11-09,4,1432
2016-11-09,5,1310
2016-11-10,1,1712
2016-11-10,2,1747
2016-11-10,3,2721
2016-11-10,4,1296
2016-11-10,5,1218
2016-11-11,1,1670
2016-11-11,2,1677
2016-11-11,3,3016
2016-11-11,4,1367
2016-11-11,5,1282
2016-11-12,1,1448
2016-11-12,2,2152
2016-11-12,3,3572
2016-11-12,4,1592
